country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio
United States,successful,2015-02-06 22:54:19,JUICE CUP TEDDY,35,2015-03-14,30.0,94.0,Design,kaggle,Design,4,1,3.1333333333333333,210,14,0,"[10, 25, 50, 100]",63,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.0
United States,failed,2015-03-12 06:23:35,Beyond The Garden,44,2015-04-26,25000.0,649.0,Documentary,kaggle,Film & Video,13,0,0.02596,816,9,0,"[50, 100, 200, 400]",53,1,3,3,Q1,0,4,50.0,400.0,187.5,350.0,0.20454545454545456,0.0
United States,failed,2015-06-06 09:56:59,Paving Great Futures CHAMP project,29,2015-07-06,10000.0,2415.0,Restaurants,kaggle,Food,43,0,0.2415,1258,8,2,"[20, 40, 80, 160]",29,0,6,5,Q2,0,4,20.0,160.0,75.0,140.0,0.27586206896551724,0.046511627906976744
United States,failed,2014-08-06 18:54:04,âBegin YOUR Journeyâ Book Tour,29,2014-09-05,100.0,0.0,Publishing,kaggle,Publishing,0,0,0.0,544,6,0,"[10, 25, 50, 100]",55,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0
United States,successful,2014-07-16 16:23:46,The Friendship Bracelet,19,2014-08-05,8.0,10.0,Crafts,kaggle,Crafts,2,1,1.25,414,5,0,"[10, 25, 50, 100]",33,2,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2631578947368421,0.0
United States,failed,2012-08-01 15:20:12,A Cowboy Operetta,44,2012-09-15,20000.0,6330.0,Country & Folk,kaggle,Music,25,0,0.3165,289,6,0,"[40, 80, 160, 320]",50,1,8,2,Q3,0,4,40.0,320.0,150.0,280.0,0.13636363636363635,0.0
United States,successful,2016-10-24 22:48:39,The Lucitones Record and Release an Album,31,2016-11-25,1200.0,1365.0,Punk,kaggle,Music,34,1,1.1375,861,0,2,"[10, 25, 50, 100]",67,0,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.058823529411764705
United States,failed,2015-09-23 13:55:15,Dock Plus- Adjustable Charging Dock for the Apple Watch,59,2015-11-22,5000.0,1211.0,Product Design,kaggle,Design,26,0,0.2422,2365,0,1,"[10, 25, 50, 100]",34,3,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.038461538461538464
United States,failed,2017-10-03 13:14:26,Homage: The first website that honors and celebrates life!,17,2017-10-21,11000.0,235.0,Web,kaggle,Technology,7,0,0.0213636363636363,2436,7,0,"[22, 44, 88, 176]",27,0,10,1,Q4,0,4,22.0,176.0,82.5,154.0,0.4117647058823529,0.0
United States,failed,2014-12-03 20:08:42,GLYDER CASE: The World's Lightest & Most Versatile iPad Case,39,2015-01-12,25000.0,6242.0,Gadgets,kaggle,Technology,85,0,0.24968,1920,12,3,"[50, 100, 200, 400]",33,0,12,2,Q4,0,4,50.0,400.0,187.5,350.0,0.3076923076923077,0.03529411764705882
Australia,failed,2015-02-09 23:32:04,Career Dash - Have work find you!,59,2015-04-10,3823.0,0.0,Apps,kaggle,Technology,0,0,0.0,1089,12,0,"[10, 25, 50, 100]",42,1,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.2033898305084746,0.0
United States,failed,2016-04-28 02:33:20,Racing Greyhounds,29,2016-05-28,15000.0,6.0,Tabletop Games,kaggle,Games,3,0,0.0004,782,1,0,"[30, 60, 120, 240]",79,2,4,3,Q2,0,4,30.0,240.0,112.5,210.0,0.034482758620689655,0.0
France,successful,2017-06-07 08:08:11,ZiGate - Universal ZigBee gateway for smarthome,59,2017-08-06,5882.0,10123.0,Hardware,kaggle,Technology,176,1,1.7210132607956476,2068,11,6,"[11, 25, 50, 100]",76,0,6,2,Q2,0,4,11.0,100.0,46.5,89.0,0.1864406779661017,0.03409090909090909
United States,failed,2015-01-19 20:38:49,Life of Change,19,2015-02-08,650.0,380.0,Drama,kaggle,Film & Video,7,0,0.5846153846153846,686,9,0,"[10, 25, 50, 100]",59,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.47368421052631576,0.0
United States,successful,2016-10-20 08:51:52,USER,29,2016-11-19,250.0,280.0,Film & Video,kaggle,Film & Video,4,1,1.12,124,10,0,"[10, 25, 50, 100]",40,1,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
Canada,failed,2015-10-16 13:34:24,NOS1 Numerical Oscilloscope System,29,2015-11-15,5441.0,98.0,Technology,kaggle,Technology,6,0,0.018011394964161,1224,8,0,"[10, 25, 50, 100]",35,0,10,4,Q4,0,4,10.0,100.0,46.25,90.0,0.27586206896551724,0.0
United States,failed,2010-03-18 04:37:33,KUNG FU RED - A martial arts romantic comedy,52,2010-05-10,60000.0,8705.0,Documentary,kaggle,Film & Video,121,0,0.1450833333333333,1936,6,7,"[120, 240, 480, 960]",64,0,3,3,Q1,0,4,120.0,960.0,450.0,840.0,0.11538461538461539,0.05785123966942149
United States,successful,2014-10-25 00:30:08,Of Dreams and Magic: A Modern Fantasy RPG,29,2014-11-24,10000.0,10548.0,Tabletop Games,kaggle,Games,117,1,1.0548,410,5,4,"[20, 40, 80, 160]",37,1,10,5,Q4,0,4,20.0,160.0,75.0,140.0,0.1724137931034483,0.03418803418803419
United States,failed,2014-07-09 19:55:36,Free Hearts. Free Apparel Line for Free People.,39,2014-08-18,10000.0,0.0,Fashion,kaggle,Fashion,0,0,0.0,2068,0,0,"[20, 40, 80, 160]",66,0,7,2,Q3,0,4,20.0,160.0,75.0,140.0,0.0,0.0
United States,failed,2013-08-27 02:11:25,The Monster Eater - Help Children Get Rid of Monsters!,24,2013-09-21,10000.0,60.0,Children's Books,kaggle,Publishing,3,0,0.006,2484,0,0,"[20, 40, 80, 160]",72,1,8,1,Q3,0,4,20.0,160.0,75.0,140.0,0.0,0.0
New Zealand,failed,2016-01-25 21:30:50,The Makerie: Creative Workshops,29,2016-02-24,2020.0,0.0,Crafts,kaggle,Crafts,0,0,0.0,713,1,0,"[10, 25, 50, 100]",43,0,1,0,Q1,0,4,10.0,100.0,46.25,90.0,0.034482758620689655,0.0
Austria,failed,2016-02-12 07:43:56,Insektenzuchtfarm Modell Rettenbach,39,2016-03-23,200772.0,3.0,Technology,kaggle,Technology,3,0,1.4942322634630326e-05,420,5,0,"[401, 802, 1604, 3208]",45,0,2,4,Q1,0,4,401.0,3208.0,1503.75,2807.0,0.1282051282051282,0.0
New Zealand,failed,2014-06-30 22:09:41,Launch a Studio,12,2014-07-13,7813.0,4.0,Photography,kaggle,Photography,1,0,0.000511967234097,150,13,0,"[15, 30, 60, 120]",44,0,6,0,Q2,0,4,15.0,120.0,56.25,105.0,1.0833333333333333,0.0
United States,failed,2015-02-13 23:28:49,Desert SunWater,59,2015-04-14,16000.0,20.0,Community Gardens,kaggle,Food,1,0,0.00125,210,5,0,"[32, 64, 128, 256]",79,0,2,4,Q1,0,4,32.0,256.0,120.0,224.0,0.0847457627118644,0.0
United States,successful,2017-11-02 14:01:55,Like We Don't Exist: Refugee Film Finishing Fund,19,2017-11-22,15000.0,15311.0,Documentary,kaggle,Film & Video,142,1,1.0207333333333333,1680,1,6,"[30, 60, 120, 240]",79,0,11,3,Q4,0,4,30.0,240.0,112.5,210.0,0.05263157894736842,0.04225352112676056
United States,failed,2011-01-25 01:19:33,Deconstructing The Blues,35,2011-03-02,6800.0,275.0,Country & Folk,kaggle,Music,5,0,0.0404411764705882,552,0,0,"[13, 26, 52, 104]",79,1,1,1,Q1,0,4,13.0,104.0,48.75,91.0,0.0,0.0
United States,failed,2015-05-29 21:52:11,"The Winery at Manzanita, An Oregon Coast Wine Experience",39,2015-07-08,55000.0,3898.0,Drinks,kaggle,Food,23,0,0.0708727272727272,2688,9,1,"[110, 220, 440, 880]",64,0,5,4,Q2,0,4,110.0,880.0,412.5,770.0,0.23076923076923078,0.043478260869565216
United Kingdom,successful,2015-02-27 18:03:09,#NoFilter Documentary,17,2015-03-17,1931.0,2570.0,People,kaggle,Photography,34,1,1.330916623511134,756,4,2,"[10, 25, 50, 100]",60,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.23529411764705882,0.058823529411764705
United States,successful,2012-09-13 21:39:25,Time for a Miss Gabby Party-ALL KIDS invited!!,44,2012-10-28,10000.0,10281.0,Music,kaggle,Music,117,1,1.0281,828,4,7,"[20, 40, 80, 160]",48,2,9,3,Q3,0,4,20.0,160.0,75.0,140.0,0.09090909090909091,0.05982905982905983
United States,failed,2015-02-01 03:56:56,Mossback,29,2015-03-03,22000.0,3.0,Horror,kaggle,Film & Video,3,0,0.0001363636363636,192,1,0,"[44, 88, 176, 352]",34,0,2,6,Q1,0,4,44.0,352.0,165.0,308.0,0.034482758620689655,0.0
United States,successful,2016-08-01 14:37:23,Dwarves - a sketchbook,29,2016-08-31,500.0,1893.0,Illustration,kaggle,Art,33,1,3.786,528,5,1,"[10, 25, 50, 100]",64,0,8,0,Q3,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.030303030303030304
United States,failed,2015-07-04 02:44:42,Bensinger's: Photographs by Helaine Garren,36,2015-08-10,25000.0,15281.0,Photobooks,kaggle,Photography,139,0,0.61124,1470,8,7,"[50, 100, 200, 400]",20,2,7,5,Q3,0,4,50.0,400.0,187.5,350.0,0.2222222222222222,0.050359712230215826
United States,successful,2010-12-14 16:39:56,Trust: A Documentary with Alphonso Lingis,59,2011-02-12,4500.0,4950.0,Documentary,kaggle,Film & Video,58,1,1.1,902,1,4,"[10, 25, 50, 100]",44,0,12,1,Q4,0,4,10.0,100.0,46.25,90.0,0.01694915254237288,0.06896551724137931
United States,failed,2013-01-07 23:58:38,Get Blue! With Magno Force Battle Action!,30,2013-02-07,30000.0,4640.0,Tabletop Games,kaggle,Games,89,0,0.1546666666666666,1681,9,3,"[60, 120, 240, 480]",26,0,1,0,Q1,0,4,60.0,480.0,225.0,420.0,0.3,0.033707865168539325
United States,failed,2015-04-27 18:56:36,Pastry Cosmetics,39,2015-06-06,1000.0,0.0,Fashion,kaggle,Fashion,0,0,0.0,768,1,0,"[10, 25, 50, 100]",28,0,4,0,Q2,0,4,10.0,100.0,46.25,90.0,0.02564102564102564,0.0
United States,successful,2012-10-01 19:50:01,THE WORST IDEA WE'VE EVER HAD,24,2012-10-26,10000.0,10048.0,Rock,kaggle,Music,108,1,1.0048,1189,2,6,"[20, 40, 80, 160]",43,2,10,0,Q4,0,4,20.0,160.0,75.0,140.0,0.08333333333333333,0.05555555555555555
United States,failed,2014-12-03 21:41:59,Tragedy Transformed - The 9/11 Memorial Book Project,29,2015-01-02,15000.0,606.0,Nonfiction,kaggle,Publishing,10,0,0.0404,676,12,0,"[30, 60, 120, 240]",20,0,12,2,Q4,0,4,30.0,240.0,112.5,210.0,0.41379310344827586,0.0
United States,failed,2016-05-02 17:43:34,Smoke Eaters Documentary,29,2016-06-01,4000.0,15.0,Documentary,kaggle,Film & Video,1,0,0.00375,936,6,0,"[10, 25, 50, 100]",63,1,5,0,Q2,0,4,10.0,100.0,46.25,90.0,0.20689655172413793,0.0
United States,failed,2017-10-08 20:33:33,The 3 Cousins,29,2017-11-07,25000.0,0.0,Food Trucks,kaggle,Food,0,0,0.0,598,5,0,"[50, 100, 200, 400]",27,0,10,6,Q4,0,4,50.0,400.0,187.5,350.0,0.1724137931034483,0.0
United States,successful,2010-09-03 10:29:03,Detroit GreenDome Phase One: Fabrication & Construction,12,2010-09-16,638.0,710.0,Food,kaggle,Food,24,1,1.1128526645768024,1760,11,1,"[10, 25, 50, 100]",43,2,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.9166666666666666,0.041666666666666664
United States,successful,2016-08-27 22:28:22,MyBookTable 3,33,2016-09-30,5000.0,9865.0,Web,kaggle,Technology,227,1,1.973,624,7,16,"[10, 25, 50, 100]",30,0,8,5,Q3,0,4,10.0,100.0,46.25,90.0,0.21212121212121213,0.07048458149779736
United States,successful,2017-03-06 21:43:02,Where do you get your ideas? - A Digital Comic (All-in-1),6,2017-03-13,500.0,650.0,Comics,kaggle,Comics,58,1,1.3,1368,14,2,"[10, 25, 50, 100]",70,0,3,0,Q1,0,4,10.0,100.0,46.25,90.0,2.3333333333333335,0.034482758620689655
United States,failed,2016-11-21 17:16:47,Volksturm 1945,29,2016-12-21,600.0,155.0,Sculpture,kaggle,Art,6,0,0.2583333333333333,532,7,0,"[10, 25, 50, 100]",36,0,11,0,Q4,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United Kingdom,failed,2013-01-15 19:09:37,Tower Balance for iPhone iPad Android,9,2013-01-25,949.0,16.0,Video Games,kaggle,Games,1,0,0.0168598524762908,1665,5,0,"[10, 25, 50, 100]",27,1,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.5555555555555556,0.0
United States,successful,2014-02-04 01:54:06,Dangers Untold,27,2014-03-04,4000.0,4859.0,Games,kaggle,Games,216,1,1.21475,308,11,16,"[10, 25, 50, 100]",54,0,2,1,Q1,0,4,10.0,100.0,46.25,90.0,0.4074074074074074,0.07407407407407407
United Kingdom,failed,2016-05-26 12:37:59,Kyler Films I Fresh and Creative Film Production Co.,29,2016-06-25,66414.0,0.0,Narrative Film,kaggle,Film & Video,0,0,0.0,2132,10,0,"[132, 264, 528, 1056]",54,0,5,3,Q2,0,4,132.0,1056.0,495.0,924.0,0.3448275862068966,0.0
United States,failed,2015-03-09 15:09:41,Launch Custom Stationery Business: Ink Julep Letterpress,22,2015-04-01,3250.0,1072.0,Letterpress,kaggle,Crafts,20,0,0.3298461538461538,896,9,0,"[10, 25, 50, 100]",52,0,3,0,Q1,0,4,10.0,100.0,46.25,90.0,0.4090909090909091,0.0
United States,failed,2016-01-28 17:43:17,The Brick Cafe,32,2016-03-01,200000.0,0.0,Food,kaggle,Food,0,0,0.0,434,2,0,"[400, 800, 1600, 3200]",78,0,1,3,Q1,0,4,400.0,3200.0,1500.0,2800.0,0.0625,0.0
United States,successful,2012-02-23 16:12:56,Launchpad - An IU Thesis Film,28,2012-03-23,5000.0,5056.0,Shorts,kaggle,Film & Video,66,1,1.0112,1073,2,1,"[10, 25, 50, 100]",24,1,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.07142857142857142,0.015151515151515152
United States,successful,2014-01-14 21:25:01,A Future,29,2014-02-13,5000.0,5252.0,Experimental,kaggle,Film & Video,91,1,1.0504,88,14,6,"[10, 25, 50, 100]",61,0,1,1,Q1,0,4,10.0,100.0,46.25,90.0,0.4827586206896552,0.06593406593406594
United States,failed,2015-04-02 08:51:45,"A NEW13 MONTH CALENDER (MORE ACCURATE, EFFICIENT, AND IDEAL)",29,2015-05-02,100.0,0.0,Calendars,kaggle,Publishing,0,0,0.0,900,0,0,"[10, 25, 50, 100]",58,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2013-05-20 15:42:40,JACKIES,29,2013-06-19,50000.0,730.0,Design,kaggle,Design,10,0,0.0146,259,6,0,"[100, 200, 400, 800]",77,0,5,0,Q2,0,4,100.0,800.0,375.0,700.0,0.20689655172413793,0.0
United States,failed,2016-04-20 08:59:37,Lost Innocence,29,2016-05-20,5000.0,25.0,Fiction,kaggle,Publishing,3,0,0.005,518,4,0,"[10, 25, 50, 100]",60,0,4,2,Q2,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
Canada,failed,2014-03-11 19:18:49,My Goal.. To See The World From A Different Lens,27,2014-04-08,6837.0,33.0,Photography,kaggle,Photography,3,0,0.0048266783677051,1392,3,0,"[13, 26, 52, 104]",47,1,3,1,Q1,0,4,13.0,104.0,48.75,91.0,0.1111111111111111,0.0
Canada,failed,2017-09-19 22:14:53,The Toy Box Shop Animated Production Pitch Package,29,2017-10-19,3122.0,560.0,Animation,kaggle,Film & Video,5,0,0.179372197309417,1950,9,0,"[10, 25, 50, 100]",26,0,9,1,Q3,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0
United States,failed,2015-03-17 23:17:12,Honu's Alphabet Wonder,30,2015-04-17,25000.0,210.0,Apps,kaggle,Technology,9,0,0.0084,440,14,0,"[50, 100, 200, 400]",28,0,3,1,Q1,0,4,50.0,400.0,187.5,350.0,0.4666666666666667,0.0
United States,successful,2014-07-14 21:54:25,"Journey with a middle school student to Istanbul,Turkey",10,2014-07-25,2300.0,2340.0,Photo,kaggle,Journalism,39,1,1.017391304347826,2035,3,2,"[10, 25, 50, 100]",27,0,7,0,Q3,0,4,10.0,100.0,46.25,90.0,0.3,0.05128205128205128
United Kingdom,failed,2014-08-07 06:40:16,Mountain bike warfare,29,2014-09-06,812.0,0.0,Games,kaggle,Games,0,0,0.0,714,13,0,"[10, 25, 50, 100]",31,0,8,3,Q3,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
United States,failed,2014-07-29 21:21:34,The Freedom Advisor,59,2014-09-27,3000.0,1.0,Web,kaggle,Journalism,1,0,0.0003333333333333,912,3,0,"[10, 25, 50, 100]",53,2,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.05084745762711865,0.0
Italy,failed,2016-03-02 10:41:21,"""VISIO"". Sustainably cool eyewear. Game-changing performance",29,2016-04-01,51444.0,15320.0,Product Design,kaggle,Design,67,0,0.2977995490241816,2520,5,2,"[102, 204, 408, 816]",52,2,3,2,Q1,0,4,102.0,816.0,382.5,714.0,0.1724137931034483,0.029850746268656716
United States,failed,2014-02-07 00:10:39,"The KNAK Putter:  ""See the line, Feel it, and Knock it in""",59,2014-04-08,10000.0,1410.0,Product Design,kaggle,Design,11,0,0.141,580,14,0,"[20, 40, 80, 160]",67,2,2,4,Q1,0,4,20.0,160.0,75.0,140.0,0.23728813559322035,0.0
United States,failed,2011-03-18 06:06:33,PARTY LIKE YOU'RE IN BOOK CLUB,30,2011-04-18,3000.0,498.0,Narrative Film,kaggle,Film & Video,19,0,0.166,1080,7,1,"[10, 25, 50, 100]",74,1,3,4,Q1,0,4,10.0,100.0,46.25,90.0,0.23333333333333334,0.05263157894736842
Canada,failed,2014-07-18 07:14:07,The YouTube Phantom Short Film,44,2014-09-01,6895.0,9.0,Horror,kaggle,Film & Video,1,0,0.0013052936910804,660,7,0,"[13, 26, 52, 104]",42,0,7,4,Q3,0,4,13.0,104.0,48.75,91.0,0.1590909090909091,0.0
United States,failed,2015-02-06 19:27:28,Project Zaria,29,2015-03-08,1200.0,75.0,Video Games,kaggle,Games,1,0,0.0625,156,4,0,"[10, 25, 50, 100]",43,1,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.13793103448275862,0.0
United States,failed,2015-12-07 07:00:41,Tayjonh - The future of online shopping,59,2016-02-05,25000.0,40.0,Apps,kaggle,Technology,3,0,0.0016,1872,14,0,"[50, 100, 200, 400]",56,1,12,0,Q4,0,4,50.0,400.0,187.5,350.0,0.23728813559322035,0.0
United States,failed,2016-08-23 17:08:10,Latin & Polynesian Fusion Food Truck,29,2016-09-22,35000.0,0.0,Food Trucks,kaggle,Food,0,0,0.0,540,5,0,"[70, 140, 280, 560]",54,0,8,1,Q3,0,4,70.0,560.0,262.5,490.0,0.1724137931034483,0.0
United States,successful,2013-12-09 21:46:24,Valet | a short film,14,2013-12-24,450.0,505.0,Shorts,kaggle,Film & Video,10,1,1.1222222222222222,340,3,0,"[10, 25, 50, 100]",63,1,12,0,Q4,0,4,10.0,100.0,46.25,90.0,0.21428571428571427,0.0
United States,failed,2013-04-11 00:21:03,"ARMADA, the Rising",29,2013-05-11,20000.0,315.0,Tabletop Games,kaggle,Games,4,0,0.01575,648,11,0,"[40, 80, 160, 320]",59,1,4,3,Q2,0,4,40.0,320.0,150.0,280.0,0.3793103448275862,0.0
United States,failed,2017-06-20 12:05:03,Recover Your Body After Pregnancy,29,2017-07-20,5000.0,665.0,Nonfiction,kaggle,Publishing,16,0,0.133,594,13,0,"[10, 25, 50, 100]",41,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.4482758620689655,0.0
United States,failed,2016-10-12 21:59:16,Brownie Batter Startup,29,2016-11-11,1000.0,1.0,Restaurants,kaggle,Food,1,0,0.001,1012,10,0,"[10, 25, 50, 100]",46,1,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.3448275862068966,0.0
Canada,failed,2014-02-17 21:42:11,backpacker photojournal documenting adventure in nepal,29,2014-03-19,4464.0,0.0,Photography,kaggle,Photography,0,0,0.0,2268,12,0,"[10, 25, 50, 100]",54,1,2,0,Q1,0,4,10.0,100.0,46.25,90.0,0.41379310344827586,0.0
United Kingdom,failed,2012-11-20 10:52:58,Dominion - Episode 1,29,2012-12-20,527255.0,4156.0,Video Games,kaggle,Games,43,0,0.0078823339750215,660,8,3,"[1054, 2108, 4216, 8432]",20,3,11,1,Q4,0,4,1054.0,8432.0,3952.5,7378.0,0.27586206896551724,0.06976744186046512
United States,successful,2014-07-10 17:38:29,Hua Mulan--A Bilingual EBook,29,2014-08-09,17000.0,18519.0,Children's Books,kaggle,Publishing,157,1,1.0893529411764706,672,7,9,"[34, 68, 136, 272]",54,0,7,3,Q3,0,4,34.0,272.0,127.5,238.0,0.2413793103448276,0.05732484076433121
United States,failed,2017-07-24 14:40:39,Nut house Fixins,29,2017-08-23,60000.0,36.0,Restaurants,kaggle,Food,4,0,0.0006,656,9,0,"[120, 240, 480, 960]",56,0,7,0,Q3,0,4,120.0,960.0,450.0,840.0,0.3103448275862069,0.0
United States,failed,2015-05-21 02:53:41,Squish Can,29,2015-06-20,25000.0,0.0,Technology,kaggle,Technology,0,0,0.0,410,11,0,"[50, 100, 200, 400]",66,0,5,3,Q2,0,4,50.0,400.0,187.5,350.0,0.3793103448275862,0.0
United Kingdom,failed,2015-02-02 01:13:20,Ladywell Studios - Independent Film Studio,29,2015-03-04,91105.0,577.0,Movie Theaters,kaggle,Film & Video,8,0,0.0063333516272432,1386,9,0,"[182, 364, 728, 1456]",33,0,2,0,Q1,0,4,182.0,1456.0,682.5,1274.0,0.3103448275862069,0.0
United States,successful,2010-11-10 03:32:01,"Stitched, a documentary about quilting",88,2011-02-07,1000.0,1365.0,Documentary,kaggle,Film & Video,32,1,1.365,798,0,2,"[10, 25, 50, 100]",22,3,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0625
United States,successful,2010-04-01 09:36:17,"My Caddy Won't Let Me, a rockumentary starring Noah Engh",89,2010-06-30,4500.0,4711.0,Documentary,kaggle,Film & Video,50,1,1.046888888888889,2688,14,2,"[10, 25, 50, 100]",20,0,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.15730337078651685,0.04
United States,failed,2012-04-12 00:27:14,TheScribblesCollection,29,2012-05-12,25000.0,0.0,Art,kaggle,Art,0,0,0.0,242,1,0,"[50, 100, 200, 400]",24,0,4,3,Q2,0,4,50.0,400.0,187.5,350.0,0.034482758620689655,0.0
United States,failed,2015-09-02 03:33:12,"Like Son, Like Father",28,2015-10-01,12000.0,3030.0,Drama,kaggle,Film & Video,33,0,0.2525,252,8,2,"[24, 48, 96, 192]",45,0,9,2,Q3,0,4,24.0,192.0,90.0,168.0,0.2857142857142857,0.06060606060606061
New Zealand,failed,2017-11-01 21:38:15,ComMISSION: Love'Em Forever- Painted Portraits Original Art,29,2017-12-01,480.0,0.0,Painting,kaggle,Art,0,0,0.0,2714,7,0,"[10, 25, 50, 100]",74,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2413793103448276,0.0
United States,successful,2011-01-19 15:07:47,"""La Fleur de Mort"" : An Experimental Horror Film",71,2011-04-01,2250.0,2419.0,Shorts,kaggle,Film & Video,55,1,1.0751111111111111,1248,13,3,"[10, 25, 50, 100]",33,2,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.18309859154929578,0.05454545454545454
United States,successful,2012-06-25 10:08:30,LUMOback: The Smart Posture Sensor,36,2012-08-01,100000.0,200504.0,Product Design,kaggle,Design,1614,1,2.00504,374,2,100,"[200, 400, 800, 1600]",58,1,6,0,Q2,0,4,200.0,1600.0,750.0,1400.0,0.05555555555555555,0.061957868649318466
United States,failed,2017-03-01 21:59:17,Fulmore (Band)/Music Career,58,2017-04-29,100000.0,3.0,Rock,kaggle,Music,3,0,3e-05,297,7,0,"[200, 400, 800, 1600]",46,0,3,2,Q1,0,4,200.0,1600.0,750.0,1400.0,0.1206896551724138,0.0
United States,failed,2016-04-06 20:37:02,Happiness is Beautiful : Let the Light Travel the World,29,2016-05-06,50000.0,4.0,Accessories,kaggle,Fashion,4,0,8e-05,2035,11,0,"[100, 200, 400, 800]",28,0,4,2,Q2,0,4,100.0,800.0,375.0,700.0,0.3793103448275862,0.0
United Kingdom,failed,2014-11-21 18:21:29,Captain Justice,13,2014-12-05,78.0,0.0,Film & Video,kaggle,Film & Video,0,0,0.0,480,0,0,"[10, 25, 50, 100]",34,2,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0
United States,failed,2016-10-03 17:45:22,INTO SUNLIGHT Film Fundraiser,57,2016-11-30,33000.0,14145.0,Documentary,kaggle,Film & Video,87,0,0.4286363636363636,1334,9,4,"[66, 132, 264, 528]",34,0,10,0,Q4,0,4,66.0,528.0,247.5,462.0,0.15789473684210525,0.04597701149425287
United States,failed,2014-07-01 17:44:30,Six-part Video Series Featuring Me + Harville Hendrix!,13,2014-07-15,2950.0,200.0,Webseries,kaggle,Film & Video,5,0,0.0677966101694915,2214,3,0,"[10, 25, 50, 100]",45,1,7,1,Q3,0,4,10.0,100.0,46.25,90.0,0.23076923076923078,0.0
United States,failed,2015-05-18 06:09:14,Giveafish,39,2015-06-27,50000.0,12732.0,Web,kaggle,Technology,48,0,0.25464,378,2,2,"[100, 200, 400, 800]",61,0,5,0,Q2,0,4,100.0,800.0,375.0,700.0,0.05128205128205128,0.041666666666666664
United States,failed,2015-12-04 13:30:58,12 months of memories,29,2016-01-03,3500.0,0.0,Graphic Design,kaggle,Design,0,0,0.0,210,5,0,"[10, 25, 50, 100]",79,0,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.1724137931034483,0.0
United States,successful,2011-07-15 22:26:07,Balsamic Productions is Shooting a Food Reel,30,2011-08-15,5000.0,5106.0,Food,kaggle,Food,74,1,1.0212,1232,6,3,"[10, 25, 50, 100]",32,0,7,4,Q3,0,4,10.0,100.0,46.25,90.0,0.2,0.04054054054054054
