country,status,launch_date,name,campaign_duration_days,end_date,funding_goal,pledged_amount,category,source,subcategory,backers_count,is_successful,funding_ratio,description_length,num_updates,num_comments,reward_tiers,trend_index,concurrent_campaigns,month,day_of_week,quarter,is_holiday_week,num_reward_tiers,min_reward_price,max_reward_price,avg_reward_price,price_spread,update_frequency,engagement_ratio,success_binary,backers_per_day,price_positioning,price_ambition,goal_ambition,launch_day_of_week,is_weekend_launch,holiday_proximity,trend_spike,competition_intensity,creator_experience_proxy,nlp_dim_0,nlp_dim_1,nlp_dim_2,nlp_dim_3,nlp_dim_4,nlp_dim_5,nlp_dim_6,nlp_dim_7,nlp_dim_8,nlp_dim_9,demand_censored,is_outlier
United States,failed,2016-10-12 04:39:24,Naked Passions,29,2016-11-11,200.0,0.0,Art,kaggle,Art,0,0,0.0,630,6,0,"[10, 25, 50, 100]",56,0,10,2,Q4,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0,0,0.0,1.0,23.125,0.08,2,0,0,0,0.0,630,0.25057337,-0.10403451,0.02575041,0.06711685,0.06599336,0.18120252,0.055191718,-0.038518887,0.05320682,-0.10485916,0,0
United States,failed,2010-11-03 17:42:08,Community Mural Project in New Orleans,58,2011-01-01,2000.0,75.0,Painting,kaggle,Art,2,0,0.0375,1862,5,0,"[10, 25, 50, 100]",70,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.0862068965517241,0.0,0,0.034482758620689655,1.0,2.3125,0.5714285714285714,2,0,0,1,0.0,1862,-0.07677499,0.09843734,-0.38438886,-0.0072087212,0.11773559,-0.1264538,0.06679379,0.1442572,0.139715,0.06523355,0,0
United Kingdom,failed,2016-10-15 18:36:35,World's First Lockable / Stackable Metal Deck Box / Dice Box,30,2016-11-15,3698.0,2040.0,Tabletop Games,kaggle,Games,38,0,0.5516495402920497,780,14,1,"[10, 25, 50, 100]",26,2,10,5,Q4,0,4,10.0,100.0,46.25,90.0,0.4666666666666667,0.0263157894736842,0,1.2666666666666666,0.8809523809523809,1.250676041103299,0.509366391184573,5,1,0,0,3.048780487804878,780,-0.24612562,0.04592313,0.0150632635,-0.052139886,-0.22599755,-0.05046156,-0.2185887,-0.15962416,-0.020608356,0.031017587,0,0
United States,successful,2011-05-04 03:56:21,Elms and Cedars takes root in brick & mortar,29,2011-06-03,6000.0,6050.0,Fashion,kaggle,Fashion,54,1,1.0083333333333333,484,14,3,"[12, 25, 50, 100]",40,0,5,2,Q2,0,4,12.0,100.0,46.75,88.0,0.4827586206896552,0.0555555555555555,1,1.8620689655172413,1.0,0.7791666666666667,1.0,2,0,0,0,0.0,484,-0.25298998,-0.06680694,0.067867234,0.092474826,0.10529223,-0.17133091,0.036149435,-0.07711297,-0.05790076,0.12939046,0,0
United States,successful,2015-04-01 17:45:26,Ana Egge - Bright Shadow - new album!!,26,2015-04-28,15000.0,15667.0,Country & Folk,kaggle,Music,202,1,1.0444666666666667,570,1,9,"[30, 60, 120, 240]",28,0,4,2,Q2,0,4,30.0,240.0,112.5,210.0,0.0384615384615384,0.0445544554455445,1,7.769230769230769,2.4324324324324325,0.75,4.0,2,0,0,0,0.0,570,0.30200112,0.17911386,0.11010539,0.12314875,-0.12482828,0.030083423,-0.012244515,0.017098172,-0.036847405,-0.07793204,0,0
United Kingdom,failed,2016-03-23 21:45:30,Thriving Survivors safety and wellbeing group!,19,2016-04-12,3545.0,14.0,Art,kaggle,Art,1,0,0.0039492242595204514,598,7,0,"[10, 25, 50, 100]",58,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0,0,0.05263157894736842,1.0,1.304654442877292,1.418,2,0,0,0,0.0,598,-0.02839884,-0.15793853,0.033777334,-0.10746381,0.11675189,-0.24317925,0.12984522,0.0041636135,0.21013634,-0.13817966,0,0
United States,successful,2012-01-11 01:12:50,"Velnias - RuneEater. Forthcoming full-length LP, CD & Tape",27,2012-02-08,13000.0,14113.0,Music,kaggle,Music,64,1,1.0856153846153846,2204,10,3,"[26, 52, 104, 208]",37,2,1,2,Q1,0,4,26.0,208.0,97.5,182.0,0.3703703703703703,0.046875,1,2.3703703703703702,2.108108108108108,0.75,3.3112582781456954,2,0,0,0,3.048780487804878,2204,0.06283765,0.29583514,0.006336906,0.055938292,-0.24747215,-0.14999557,-0.0090202,0.061684944,-0.11255372,0.2787791,0,0
United States,successful,2016-12-09 23:47:35,Vocalstar â The iOS Audition App That Will Get You Noticed!,29,2017-01-08,100.0,343.0,Apps,kaggle,Technology,8,1,3.43,1647,3,0,"[10, 25, 50, 100]",23,1,12,4,Q4,0,4,10.0,100.0,46.25,90.0,0.1034482758620689,0.0,1,0.27586206896551724,0.3474178403755869,46.25,0.005607895917451772,4,0,0,0,1.524390243902439,1647,0.068236426,0.31721142,0.082258634,-0.20123082,-0.10956431,-0.049230844,0.14948404,0.20530912,-0.2179001,-0.22564252,1,0
United States,successful,2012-04-20 21:01:58,A BUSHMAN ODYSSEY,29,2012-05-20,38000.0,38500.0,Documentary,kaggle,Film & Video,134,1,1.013157894736842,595,7,3,"[76, 152, 304, 608]",44,2,4,4,Q2,0,4,76.0,608.0,285.0,532.0,0.2413793103448276,0.0223880597014925,1,4.620689655172414,3.8,0.75,3.8,4,0,0,0,3.048780487804878,595,0.0755001,-0.29443067,0.05040256,-0.0042239544,-0.10410936,0.05110776,-0.008650506,-0.06993906,0.012506392,0.18483697,0,0
United Kingdom,successful,2014-02-07 13:54:14,BAD TASTE,21,2014-03-01,6708.0,7530.0,Shorts,kaggle,Film & Video,58,1,1.1225402504472273,387,14,3,"[13, 26, 52, 104]",79,3,2,4,Q1,0,4,13.0,104.0,48.75,91.0,0.6666666666666666,0.0517241379310344,1,2.761904761904762,1.054054054054054,0.7267441860465117,2.147247119078105,4,0,0,1,4.573170731707317,387,-0.058099933,-0.09068781,0.21435478,0.06465486,0.15448365,0.059661657,-0.036909137,0.04393435,-0.061250046,0.041652355,0,0
United States,successful,2010-06-08 16:41:58,The Urban Homesteaders' League Market Stand,30,2010-07-09,2000.0,2099.0,Food,kaggle,Food,43,1,1.0495,817,6,2,"[10, 25, 50, 100]",33,0,6,1,Q2,0,4,10.0,100.0,46.25,90.0,0.2,0.0465116279069767,1,1.4333333333333333,0.7474747474747475,2.3125,0.24018253872943437,1,0,0,0,0.0,817,-0.13897762,0.079673685,-0.069020405,-0.12483894,0.2687181,-0.15220381,-0.05116342,-0.04942248,0.20099813,0.14717595,0,0
United States,failed,2011-07-09 21:17:38,Launch the Taproot Ensemble,29,2011-08-08,2500.0,380.0,Theater,kaggle,Theater,8,0,0.152,1215,4,0,"[10, 25, 50, 100]",69,0,7,5,Q3,0,4,10.0,100.0,46.25,90.0,0.1379310344827586,0.0,0,0.27586206896551724,1.0,1.85,0.8333333333333334,5,1,0,1,0.0,1215,-0.096719846,0.04684613,0.10706897,-0.30146277,-0.052507445,-0.14141825,-0.00892864,0.091400184,-0.03324839,0.055393927,0,0
United States,failed,2014-01-27 09:25:24,"Join the Fearless Movement, Andre Leneal's Debut Album",39,2014-03-08,10000.0,4676.0,Pop,kaggle,Music,78,0,0.4676,1242,9,6,"[20, 40, 80, 160]",77,0,1,0,Q1,0,4,20.0,160.0,75.0,140.0,0.2307692307692307,0.0769230769230769,0,2.0,1.6129032258064515,0.75,1.7543859649122806,0,0,0,1,0.0,1242,0.27001634,0.2616069,0.13107982,0.04688839,-0.17203282,-0.13529243,0.08201703,0.09390357,0.13325018,0.011912371,0,0
United States,failed,2012-11-30 01:20:46,Making Music Together,29,2012-12-30,300.0,0.0,Music,kaggle,Music,0,0,0.0,840,9,0,"[10, 25, 50, 100]",28,0,11,4,Q4,0,4,10.0,100.0,46.25,90.0,0.3103448275862069,0.0,0,0.0,1.0,15.416666666666666,0.07641365257259297,4,0,0,0,0.0,840,0.16924529,0.35760793,-0.010104835,-0.030309362,-0.020590164,-0.17335492,-0.046120595,0.18918629,-0.20657866,-0.1991296,0,0
New Zealand,successful,2016-01-06 03:09:24,Deep House Music Video,19,2016-01-26,312.0,325.0,Electronic Music,kaggle,Music,1,1,1.0416666666666667,528,11,0,"[10, 25, 50, 100]",45,1,1,2,Q1,0,4,10.0,100.0,46.25,90.0,0.5789473684210527,0.0,1,0.05263157894736842,1.0,14.823717948717949,0.13866666666666666,2,0,0,0,1.524390243902439,528,0.30910832,0.16907229,0.1069862,-0.1474471,0.05095697,0.12534101,0.037535682,0.010060737,-0.19008633,0.01240057,0,0
Germany,failed,2015-06-13 13:33:14,The Cool Cube,29,2015-07-13,16333.0,550.0,Gadgets,kaggle,Technology,4,0,0.03367415661544113,221,7,0,"[32, 64, 128, 256]",72,0,6,5,Q2,0,4,32.0,256.0,120.0,224.0,0.2413793103448276,0.0,0,0.13793103448275862,1.4222222222222223,0.7347088716096246,1.4215588145698246,5,1,0,1,0.0,221,-0.10087814,-0.059748713,0.10866773,-0.0025032621,-0.10882437,0.17278124,-0.10259908,0.04300799,-0.061122995,-0.0138420155,0,0
United States,successful,2012-11-01 19:38:10,Nativity Scene Piece By Piece,31,2012-12-03,2000.0,3855.0,Product Design,kaggle,Design,50,1,1.9275,667,13,1,"[10, 25, 50, 100]",21,0,11,3,Q4,0,4,10.0,100.0,46.25,90.0,0.4193548387096774,0.02,1,1.6129032258064515,0.5362318840579711,2.3125,0.172569998705725,3,0,0,0,0.0,667,0.1160319,0.024996398,-0.14325322,0.09122961,-0.04406638,0.076851696,-0.057030335,0.08705328,-0.14179234,0.046069793,0,0
Spain,failed,2016-11-22 20:37:34,Granja : AquÃ­ caben todos,41,2017-01-03,63534.0,21.0,Woodworking,kaggle,Crafts,1,0,0.000330531683822835,832,8,0,"[127, 254, 508, 1016]",39,0,11,1,Q4,0,4,127.0,1016.0,476.25,889.0,0.1951219512195122,0.0,0,0.024390243902439025,8.964705882352941,0.7495986400982151,11.702707680972555,1,0,0,0,0.0,832,-0.076809876,0.004604714,0.13335772,0.09842273,0.048097305,0.041366816,-0.1008034,0.3031986,-0.033589527,0.043242507,0,0
Spain,failed,2017-10-12 13:56:13,Lucky cat and Sushi Enamel Pins,29,2017-11-11,531.0,201.0,Accessories,kaggle,Fashion,10,0,0.3785310734463277,1519,4,0,"[10, 25, 50, 100]",47,0,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.1379310344827586,0.0,0,0.3448275862068966,1.0,8.709981167608287,0.10725106039184003,3,0,0,0,0.0,1519,-0.29718265,0.0015785577,0.124653086,0.21220979,0.019796867,0.100176655,-0.15744606,-0.08571961,-0.09975725,-0.024856286,0,0
United States,successful,2014-08-01 17:58:15,"Bolt Riley - A Reggae Adventure Game, Chapter 1.",7,2014-08-09,31668.0,32104.0,Video Games,kaggle,Games,757,1,1.0137678413540483,1440,9,27,"[63, 126, 252, 504]",66,0,8,4,Q3,0,4,63.0,504.0,236.25,441.0,1.2857142857142858,0.035667107001321,1,108.14285714285714,3.15,0.7460212201591512,3.1668,4,0,0,1,0.0,1440,0.21022187,-0.020243814,-0.0027220626,-0.08353382,-0.013319825,-0.06490372,-0.29998812,0.027517596,-0.005148539,-0.032015942,0,0
United States,failed,2016-01-30 09:27:04,Twisted Terror Con 2018,59,2016-03-30,10000.0,52.0,Festivals,kaggle,Film & Video,3,0,0.0052,575,4,0,"[20, 40, 80, 160]",79,0,1,5,Q1,0,4,20.0,160.0,75.0,140.0,0.0677966101694915,0.0,0,0.05084745762711865,1.6216216216216217,0.75,5.813953488372093,5,1,0,1,0.0,575,0.07456691,-0.18505551,0.054816484,-0.108580686,-0.008334882,0.035753425,0.06804409,0.01897583,0.13088097,-0.045809865,0,0
United States,successful,2012-01-28 02:54:51,DICE Theatre Company: Take A Gamble on DICE,39,2012-03-08,1000.0,1060.0,Theater,kaggle,Theater,20,1,1.06,1161,1,1,"[10, 25, 50, 100]",26,1,1,5,Q1,0,4,10.0,100.0,46.25,90.0,0.0256410256410256,0.05,1,0.5128205128205128,1.0,4.625,0.3333333333333333,5,1,0,0,1.524390243902439,1161,-0.016488688,-0.02350368,-0.1539191,-0.21603867,0.058010418,-0.08875357,-0.16774072,-0.07756287,-0.08746744,-0.12705839,0,0
United Kingdom,successful,2014-02-27 15:32:56,Serious about silly socks - presented by Primal Enterprise,14,2014-03-14,166.0,183.0,Fashion,kaggle,Fashion,7,1,1.1024096385542168,1914,4,0,"[10, 25, 50, 100]",63,1,2,3,Q1,0,4,10.0,100.0,46.25,90.0,0.2857142857142857,0.0,1,0.5,0.9893048128342246,27.86144578313253,0.027666666666666666,3,0,0,1,1.524390243902439,1914,-0.23777932,-0.05431639,0.010933086,0.11299456,-0.01547359,0.16436541,-0.082195304,-0.119693026,0.14815508,-0.1548631,0,0
United States,successful,2013-10-03 22:32:02,The Potter and the RAM,29,2013-11-02,16000.0,22315.0,Ceramics,kaggle,Art,273,1,1.3946875,770,2,15,"[32, 64, 128, 256]",27,0,10,3,Q4,0,4,32.0,256.0,120.0,224.0,0.0689655172413793,0.0549450549450549,1,9.413793103448276,1.443609022556391,0.75,1.893491124260355,3,0,0,0,0.0,770,0.05197527,-0.25327593,-0.10232971,0.048403043,-0.10892873,-0.044159442,-0.15066758,-0.092274904,-0.0939707,0.031647466,0,0
Canada,failed,2013-12-05 18:51:08,GDX ENGINE-USING A RENEWABLE CLEAN FUEL,39,2014-01-14,27350.0,274.0,Technology,kaggle,Technology,16,0,0.010018281535648994,1326,6,1,"[54, 108, 216, 432]",66,1,12,3,Q4,0,4,54.0,432.0,202.5,378.0,0.1538461538461538,0.0625,0,0.41025641025641024,0.8852459016393442,0.7404021937842779,0.8852851686411601,3,0,0,1,1.524390243902439,1326,-0.16269705,0.051303506,0.10299334,-0.077620864,0.022810722,-0.09468146,0.09846779,0.025731862,-0.12476916,0.11012044,0,0
United States,successful,2013-03-20 02:11:29,OMFG! Series 3,29,2013-04-19,15000.0,15627.0,Design,kaggle,Design,572,1,1.0418,532,9,38,"[30, 60, 120, 240]",54,1,3,2,Q1,0,4,30.0,240.0,112.5,210.0,0.3103448275862069,0.0664335664335664,1,19.724137931034484,1.4285714285714286,0.75,1.4006256127737056,2,0,0,0,1.524390243902439,532,0.061063424,-0.16478498,0.11832922,-0.11325178,-0.08658277,0.012690535,-0.1725025,-0.05968578,0.020445406,0.004059368,0,0
United States,successful,2011-02-11 22:11:48,Brian Siskind to perform @ Rothko Chapel / Release Live CD,90,2011-05-13,3500.0,3527.0,Music,kaggle,Music,89,1,1.0077142857142858,1392,4,4,"[10, 25, 50, 100]",33,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.0444444444444444,0.0449438202247191,1,0.9888888888888889,1.0,1.3214285714285714,0.891492613346918,4,0,0,0,0.0,1392,0.2142946,0.4219913,0.07961063,-0.10078929,-0.023963924,-0.11412651,-0.08113352,0.026568908,-0.06374002,0.071090885,0,0
United States,failed,2015-08-09 01:56:44,2015 Christian Album,19,2015-08-29,2500.0,0.0,Faith,kaggle,Music,0,0,0.0,200,7,0,"[10, 25, 50, 100]",36,0,8,6,Q3,0,4,10.0,100.0,46.25,90.0,0.3684210526315789,0.0,0,0.0,1.0,1.85,1.0,6,1,0,0,0.0,200,0.29782924,0.2593918,0.1698314,0.1537273,-0.084390976,-0.13081673,-0.0013997001,-0.060614828,0.051504344,0.12681568,0,0
United States,successful,2012-04-05 01:03:46,Nick's Pizza- a North Oakland neighborhood spot,20,2012-04-26,5000.0,5461.0,Food,kaggle,Food,82,1,1.0922,1598,0,4,"[10, 25, 50, 100]",55,3,4,3,Q2,0,4,10.0,100.0,46.25,90.0,0.0,0.048780487804878,1,4.1,0.7474747474747475,0.925,0.600456346823586,3,0,0,0,4.573170731707317,1598,-0.08558408,0.14047994,0.062926576,-0.039129306,0.39733204,0.02633159,-0.17504597,-0.11854237,0.05232497,-0.04640671,0,0
United Kingdom,failed,2015-03-05 01:47:42,Chris Wakefield Photography,29,2015-04-04,1459.0,0.0,Photography,kaggle,Photography,0,0,0.0,432,2,0,"[10, 25, 50, 100]",69,0,3,3,Q1,0,4,10.0,100.0,46.25,90.0,0.0689655172413793,0.0,0,0.0,1.0,3.169979437971213,0.36475,3,0,0,1,0.0,432,0.08505273,0.07265203,-0.10130479,0.014374284,0.016027883,0.19554244,0.16562395,-0.03630974,0.06324996,0.15632832,0,0
United States,successful,2013-01-31 20:25:29,KICKSTART OUR <+3,16,2013-02-17,5000.0,10017.0,Rock,kaggle,Music,55,1,2.0034,306,2,2,"[10, 25, 50, 100]",59,3,1,3,Q1,0,4,10.0,100.0,46.25,90.0,0.125,0.0363636363636363,1,3.4375,1.0,0.925,1.1764705882352942,3,0,0,0,4.573170731707317,306,-0.112757824,0.06435419,0.18259823,-0.15398654,-0.05128552,-0.13525163,0.018756934,0.021991437,0.07397412,-0.11661441,0,0
United States,successful,2015-10-15 04:08:34,Anchor Rock - An Adventure Setting for Pathfinder and D&D,29,2015-11-14,500.0,660.0,Games,kaggle,Games,17,1,1.32,1881,8,1,"[10, 25, 50, 100]",23,1,10,3,Q4,0,4,10.0,100.0,46.25,90.0,0.2758620689655172,0.0588235294117647,1,0.5862068965517241,1.0,9.25,0.16666666666666666,3,0,0,0,1.524390243902439,1881,-0.03211661,-0.010462868,-0.120730914,-0.24324921,-0.06753832,-0.16401531,-0.13845016,-0.08651764,0.19022778,0.08323425,0,0
United States,successful,2017-10-23 05:38:37,Belladonna: Fire & Fury,11,2017-11-04,3900.0,19818.0,Comic Books,kaggle,Comics,264,1,5.081538461538462,230,4,6,"[10, 25, 50, 100]",21,1,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.3636363636363636,0.0227272727272727,1,24.0,1.0,1.185897435897436,1.56,0,0,0,0,1.524390243902439,230,0.038711127,-0.165706,0.0008454445,0.031070579,0.0028385941,-0.04030607,-0.1073079,0.02060156,-0.018256994,0.15038915,1,0
United States,failed,2015-05-30 20:37:30,Inhalational anesthesia in zero gravity,29,2015-06-29,10000.0,1312.0,Space Exploration,kaggle,Technology,5,0,0.1312,663,11,0,"[20, 40, 80, 160]",25,1,5,5,Q2,0,4,20.0,160.0,75.0,140.0,0.3793103448275862,0.0,0,0.1724137931034483,1.0,0.75,1.0,5,1,0,0,1.524390243902439,663,0.0030801347,-0.002680014,0.16112511,-0.025047308,-0.051179364,0.090911955,0.107770674,0.07956344,-0.079690486,-0.03318412,0,0
United States,failed,2015-02-17 21:57:49,The Infinity Fishtank co.,56,2015-04-15,200000.0,0.0,Product Design,kaggle,Design,0,0,0.0,825,8,0,"[400, 800, 1600, 3200]",73,1,2,1,Q1,0,4,400.0,3200.0,1500.0,2800.0,0.1428571428571428,0.0,0,0.0,17.391304347826086,0.75,17.2569998705725,1,0,0,1,1.524390243902439,825,-0.12021566,-0.06419562,0.07453947,-0.08099092,-0.022587804,0.08050532,-0.1385967,0.06219779,0.03101884,0.23806545,0,1
Mexico,failed,2017-11-22 18:31:55,Mexico Creates | H de Helena: Shoes inspired by moments,29,2017-12-22,1538.0,136.0,Footwear,kaggle,Fashion,2,0,0.08842652795838751,1100,12,0,"[10, 25, 50, 100]",61,0,11,2,Q4,0,4,10.0,100.0,46.25,90.0,0.4137931034482758,0.0,0,0.06896551724137931,1.0,3.007152145643693,1.0,2,0,0,1,0.0,1100,-0.031055044,-0.08084956,-0.2160128,0.15298025,0.14559852,0.0631055,-0.007659132,0.16909967,0.10211053,0.007940292,0,0
United States,successful,2013-03-13 20:57:54,Here Comes Eric Komar's Jewish Kids' CD!,59,2013-05-12,5400.0,6072.0,Pop,kaggle,Music,78,1,1.1244444444444444,1040,8,6,"[10, 25, 50, 100]",23,0,3,2,Q1,0,4,10.0,100.0,46.25,90.0,0.135593220338983,0.0769230769230769,1,1.3220338983050848,0.9946236559139785,0.8564814814814815,0.9473684210526315,2,0,0,0,0.0,1040,0.25873643,0.18214841,0.07686121,0.13679567,-0.015086154,-0.06316811,-0.08562657,-0.17533903,-0.06342996,-0.049319416,0,0
United States,successful,2010-09-17 00:57:25,Life on Loop,29,2010-10-17,5000.0,5000.0,Digital Art,kaggle,Art,17,1,1.0,204,0,1,"[10, 25, 50, 100]",73,0,9,4,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0588235294117647,1,0.5862068965517241,1.0,0.925,3.3333333333333335,4,0,0,1,0.0,204,0.081955835,-0.11496394,0.13874173,-0.19094557,-0.0524144,-0.082173966,-0.07817074,-0.05616598,0.089849405,-0.119566984,0,0
United States,successful,2015-02-17 06:13:47,Light Our Fire!: Teaching the World the Art of Glass Blowing,28,2015-03-18,15000.0,17100.0,Glass,kaggle,Crafts,76,1,1.14,2640,1,5,"[30, 60, 120, 240]",48,0,2,1,Q1,0,4,30.0,240.0,112.5,210.0,0.0357142857142857,0.0657894736842105,1,2.7142857142857144,1.875,0.75,1.875,1,0,0,0,0.0,2640,-0.022119341,-0.13003136,-0.23549859,0.035156507,-0.13748284,-0.067226894,0.08628437,0.022929696,-0.11263939,-0.116866596,0,0
United States,successful,2014-05-07 21:02:19,"The Charleston, a new dance musical",14,2014-05-22,7500.0,7628.0,Musical,kaggle,Theater,52,1,1.0170666666666666,1540,4,3,"[15, 30, 60, 120]",37,0,5,2,Q2,0,4,15.0,120.0,56.25,105.0,0.2857142857142857,0.0576923076923076,1,3.7142857142857144,1.0975609756097562,0.75,1.7391304347826086,2,0,0,0,0.0,1540,0.28344798,0.2090997,-0.046552036,-0.05306507,0.16626534,0.050198365,-0.18666321,0.14464815,0.017332304,-0.1380521,0,0
United States,failed,2015-01-18 01:01:13,REIGN OF NATIONS - A Strategic Board Game,32,2015-02-20,20000.0,10222.0,Tabletop Games,kaggle,Games,185,0,0.5111,1722,3,12,"[40, 80, 160, 320]",45,1,1,6,Q1,0,4,40.0,320.0,150.0,280.0,0.09375,0.0648648648648648,0,5.78125,2.857142857142857,0.75,2.7548209366391183,6,1,0,0,1.524390243902439,1722,-0.056605626,-0.25224593,-0.049425136,-0.12330569,-0.084598586,-0.22420174,-0.18862315,0.088453606,0.03768304,0.06951298,0,0
United States,successful,2015-02-06 22:54:19,JUICE CUP TEDDY,35,2015-03-14,30.0,94.0,Design,kaggle,Design,4,1,3.1333333333333333,210,14,0,"[10, 25, 50, 100]",63,0,2,4,Q1,0,4,10.0,100.0,46.25,90.0,0.4,0.0,1,0.11428571428571428,0.5873015873015873,154.16666666666669,0.0028012512255474113,4,0,0,1,0.0,210,-0.11150631,0.023787035,0.26734883,0.04906233,0.07941408,0.13113609,-0.064092554,-0.10149811,-0.09626234,-0.0781038,1,0
United States,failed,2015-03-12 06:23:35,Beyond The Garden,44,2015-04-26,25000.0,649.0,Documentary,kaggle,Film & Video,13,0,0.02596,816,9,0,"[50, 100, 200, 400]",53,1,3,3,Q1,0,4,50.0,400.0,187.5,350.0,0.2045454545454545,0.0,0,0.29545454545454547,2.5,0.75,2.5,3,0,0,0,1.524390243902439,816,0.13835417,-0.15945119,-0.11907594,0.017895078,0.19286509,-0.0634351,-0.06529689,-0.029815758,-0.032956112,-0.004257134,0,0
United States,failed,2015-06-06 09:56:59,Paving Great Futures CHAMP project,29,2015-07-06,10000.0,2415.0,Restaurants,kaggle,Food,43,0,0.2415,1258,8,2,"[20, 40, 80, 160]",29,0,6,5,Q2,0,4,20.0,160.0,75.0,140.0,0.2758620689655172,0.0465116279069767,0,1.4827586206896552,0.43478260869565216,0.75,0.425930658488798,5,1,0,0,0.0,1258,-0.23018238,0.028501404,-0.10340021,-0.18966264,0.05420238,-0.12707219,0.041473296,0.1047233,0.08711622,0.23468825,0,0
United States,failed,2014-08-06 18:54:04,âBegin YOUR Journeyâ Book Tour,29,2014-09-05,100.0,0.0,Publishing,kaggle,Publishing,0,0,0.0,544,6,0,"[10, 25, 50, 100]",55,1,8,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2068965517241379,0.0,0,0.0,0.9973045822102425,46.25,0.01904761904761905,2,0,0,0,1.524390243902439,544,0.1552807,0.04098011,-0.080892086,0.07084937,0.011066181,-0.22681181,0.028814392,-0.015877873,0.20016535,0.036823627,0,0
United States,successful,2014-07-16 16:23:46,The Friendship Bracelet,19,2014-08-05,8.0,10.0,Crafts,kaggle,Crafts,2,1,1.25,414,5,0,"[10, 25, 50, 100]",33,2,7,2,Q3,0,4,10.0,100.0,46.25,90.0,0.2631578947368421,0.0,1,0.10526315789473684,1.0,578.125,0.004346644933441999,2,0,0,0,3.048780487804878,414,-0.12584984,-0.031848606,0.09646276,0.22396176,-0.14344655,0.05394239,-0.09026489,-0.0077579203,0.18000363,-0.22702394,0,0
United States,failed,2012-08-01 15:20:12,A Cowboy Operetta,44,2012-09-15,20000.0,6330.0,Country & Folk,kaggle,Music,25,0,0.3165,289,6,0,"[40, 80, 160, 320]",50,1,8,2,Q3,0,4,40.0,320.0,150.0,280.0,0.1363636363636363,0.0,0,0.5681818181818182,3.2432432432432434,0.75,5.333333333333333,2,0,0,0,1.524390243902439,289,0.1900085,-0.11197745,0.03805973,0.13074823,0.028648289,0.07654039,-0.077152535,0.15150383,-0.07975444,0.04685761,0,0
United States,successful,2016-10-24 22:48:39,The Lucitones Record and Release an Album,31,2016-11-25,1200.0,1365.0,Punk,kaggle,Music,34,1,1.1375,861,0,2,"[10, 25, 50, 100]",67,0,10,0,Q4,0,4,10.0,100.0,46.25,90.0,0.0,0.0588235294117647,1,1.096774193548387,1.0,3.8541666666666665,0.8978675645342312,0,0,0,1,0.0,861,0.23859262,0.29766205,0.1170834,0.08737369,-0.11903328,-0.09600526,0.024294255,0.14661832,-0.026376676,0.120312735,0,0
United States,failed,2015-09-23 13:55:15,Dock Plus- Adjustable Charging Dock for the Apple Watch,59,2015-11-22,5000.0,1211.0,Product Design,kaggle,Design,26,0,0.2422,2365,0,1,"[10, 25, 50, 100]",34,3,9,2,Q3,0,4,10.0,100.0,46.25,90.0,0.0,0.0384615384615384,0,0.4406779661016949,0.5362318840579711,0.925,0.4314249967643125,2,0,0,0,4.573170731707317,2365,-0.21478008,0.09141383,0.13583043,-0.04655423,-0.17932901,0.018780883,0.0976053,-0.018812172,0.023698866,-0.059484795,0,0
